Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
4237,4244,,1,1.0,132,0.2852708371898297,66.91,114.3614,1.419609031701126,926.7044958350626,418.5940000000001,4.762200000000003
4238,4245,,0,0.0,66,0.5509158141740411,25.78,58.79300000000001,2.598277517406467,457.7414202573002,226.351,3.3045100000000005
4239,4246,,0,0.0,158,0.3433083562994692,52.60000000000001,113.61900000000009,2.501752982778215,513.4728097510645,390.5640000000003,6.433000000000007
4240,4247,,0,1.0,98,0.444243155260409,105.2,50.86800000000002,2.155412698538885,387.593616668077,258.182,-1.299399999999999
4241,4248,,1,1.0,284,0.036665579342178,357.95000000000005,209.77599999999995,1.3438426205330218,2674.9874049797977,795.824,8.611400000000005
4242,4249,,1,1.0,196,0.2567033895859338,196.84,125.2024,1.6675072487627811,1310.921044525198,513.4990000000003,-0.0073000000000006
4243,4250,,1,1.0,102,0.7951754087735382,63.60000000000001,68.36080000000003,2.162753913913106,573.995038727714,282.723,1.7108999999999996
4244,4251,,1,1.0,80,0.6898506162161254,12.53,65.18200000000003,1.9363720320606872,480.6032179593456,210.276,3.599000000000002
4245,4252,,0,0.0,162,0.1407012897420002,222.85,106.92680000000004,2.228323951408021,1482.700181501709,468.4250000000002,2.9446000000000003
4246,4253,,1,1.0,54,0.4914041489382186,29.26,43.64940000000002,2.746978188530898,183.70889642965705,136.19799999999998,1.3866000000000005
4247,4254,,0,0.0,124,0.6912747885195907,64.57,102.54810000000003,1.4760614196792097,994.6033493741388,329.4070000000001,2.5344999999999995
4248,4255,,0,0.0,314,0.0730174777034441,274.74999999999994,184.9839999999995,1.1010735687091948,1432.7581318050914,788.8810000000007,-1.9104999999999892
4249,4256,,1,1.0,260,0.0541975526639621,243.12,188.60119999999975,1.3360595003543607,2663.6141364710656,729.7490000000004,7.994800000000008
4250,4257,,0,1.0,52,0.4346469827065539,43.14,45.813400000000016,3.069899265759275,261.67965837655686,249.00699999999995,2.1994
4251,4258,,0,0.0,84,0.7033804434333938,48.39000000000001,62.80800000000004,3.200818079145855,268.63201166582786,210.285,0.0696000000000001
4252,4259,,0,0.0,70,0.8482833268412876,50.19,56.40230000000001,2.865732570444361,510.4481997034371,252.067,2.695500000000001
4253,4260,,1,1.0,62,0.5176201644204088,86.23,41.61430000000001,3.121805775248301,305.92830270259753,166.13599999999994,0.6937
4254,4261,,1,1.0,58,0.5076056976882865,93.58,32.3217,2.994170560413119,273.0763511679696,157.081,0.8859999999999999
4255,4262,,0,0.0,106,0.6704564525308724,50.72,76.77450000000005,2.449000812238064,379.4083655141889,265.35299999999995,1.9891
4256,4263,,0,0.0,170,0.1813465417967872,44.760000000000005,130.51350000000005,1.5832269620223371,896.9099606777806,452.5310000000004,8.624600000000001
4257,4264,,1,1.0,58,0.633823998552948,17.07,45.623000000000026,2.453018743531937,230.57786591623355,168.623,2.3846000000000007
4258,4265,,0,1.0,52,0.4170682144329801,17.07,39.346,3.608178415345877,103.13526283059372,126.199,2.3218000000000005
4259,4266,,0,0.0,30,0.4020858486861461,18.46,16.771,2.083333333333333,16.464393446710154,74.07900000000001,-0.0092999999999999
4260,4267,,0,0.0,54,0.324369516956492,43.14,36.00339999999999,2.8288681349096856,83.12704561867443,131.175,1.8434
4261,4268,,1,1.0,110,0.4941691551560917,52.99,84.77160000000003,1.914354216044739,930.7555430877238,292.334,3.149220000000003
4262,4269,,1,1.0,56,0.5842085255575997,52.60000000000001,32.17179999999999,3.734562819666556,135.95057052383706,154.18699999999998,0.3042000000000001
4263,4270,,1,0.0,30,0.4778871501927274,37.3,26.5228,2.847378923087672,42.91260938324327,185.948,0.506
4264,4271,,1,1.0,180,0.1817544775430719,169.56,130.48680000000002,1.7828797897016686,1551.6690150727436,487.4280000000002,6.0381000000000045
4265,4272,,0,0.0,106,0.5796726912984221,55.4,80.29670000000003,2.1488212616419213,749.6955947193659,281.31100000000004,3.1415000000000006
4266,4273,,0,0.0,100,0.8008194430489944,75.27000000000001,69.80720000000004,2.6444911926355648,494.5587374421375,270.35400000000004,1.78302
4267,4274,,1,0.0,122,0.2793645625530675,63.60000000000001,99.82860000000004,2.014594723376398,1387.33855052251,348.37900000000013,4.918800000000003
4268,4275,,0,0.0,122,0.2793645625530675,63.60000000000001,99.82860000000004,2.1283245931342574,1371.58855052251,348.37900000000013,4.918800000000003
4269,4276,,1,1.0,116,0.4278603215762689,131.64999999999998,76.21800000000002,2.311134725633247,1007.7810056714928,333.27700000000004,1.6169
4270,4277,,0,0.0,154,0.8325220081385356,83.09,109.23470000000006,2.4141279799484034,1001.3949196223746,399.44300000000015,2.871600000000001
4271,4278,,1,1.0,130,0.2092998195981974,110.98,104.73900000000005,1.897554633159321,1228.545745649577,355.3570000000001,5.771600000000004
4272,4279,,1,1.0,144,0.1989132066099856,119.85,116.24620000000002,1.8130315868639155,1377.787672214492,404.4550000000001,5.444900000000005
4273,4280,,0,1.0,106,0.7452458170796388,119.55,72.64340000000001,2.2269705454841824,722.6442679121708,286.243,3.2040000000000006
4274,4281,,1,1.0,98,0.6094202746465475,40.46,81.45460000000003,2.1217816926578568,848.5358923439028,262.308,3.4141000000000026
4275,4282,,1,1.0,98,0.6094202746465475,40.46,81.45460000000003,2.151233404999915,848.5358923439028,262.308,3.4141000000000026
4276,4283,,1,1.0,104,0.4908991874831261,52.99,80.03460000000004,1.8938253181150848,886.1504003190425,278.307,2.840800000000002
4277,4284,,0,0.0,76,0.514564467882502,66.4,56.484500000000025,4.262901151185302,212.2734193535632,223.319,0.1940000000000001
4278,4285,,1,0.0,102,0.2451482660362099,34.14,91.37800000000004,2.23001004567033,1286.5622574536485,282.29800000000006,3.895400000000002
4279,4286,,1,1.0,74,0.3581505435167336,104.86,45.81410000000001,3.905746834767189,209.956179579275,208.605,-0.5965
4280,4287,,1,1.0,172,0.1393167780475147,163.17999999999998,119.96900000000004,1.9686005898708736,916.8717129663696,444.4880000000002,-0.1392000000000003
4281,4288,,0,0.0,118,0.6618093940597772,62.3,79.38280000000005,1.4200028178766766,545.0371822548029,303.35800000000006,0.9180999999999996
4282,4289,,1,1.0,120,0.7574201521198222,92.34,88.35640000000002,2.2971449290389065,841.2299343242646,322.32000000000005,2.3788
4283,4290,,1,1.0,52,0.41575628021801,32.67,36.24300000000001,2.310570132500946,109.13111721021242,148.59300000000002,1.3710000000000002
4284,4291,,1,1.0,52,0.41575628021801,32.67,36.24300000000001,2.255115324010933,101.1311172102124,148.59300000000002,1.3710000000000002
4285,4292,,0,1.0,52,0.5912712208356958,63.32000000000001,36.62470000000002,3.1529414466808685,257.53794892648057,137.13799999999998,0.4911
4286,4293,,1,1.0,78,0.4388196740507473,77.82,65.86880000000001,2.4649885270272587,630.9788965680245,210.24,1.9474
4287,4294,,1,1.0,102,0.6608644011478558,19.370000000000005,87.90300000000006,2.239459442556533,712.6360741161418,265.36,3.5200000000000022
4288,4295,,1,1.0,70,0.5981299254048007,61.36,49.80420000000002,2.5375612644950314,282.1711052507959,180.207,0.6418999999999999
4289,4296,,0,1.0,124,0.7347230913948885,73.95000000000002,88.98980000000005,2.1684590876053718,982.3873442686744,327.33600000000007,3.9326000000000025
4290,4297,,0,0.0,46,0.6106035394285075,37.3,33.4013,2.981454614041131,203.415952604261,122.12299999999996,1.3848
4291,4298,,1,1.0,90,0.4382001128928585,20.23,80.62480000000004,2.2553383038441863,922.3919838784872,244.293,4.851800000000003
4292,4299,,0,0.0,72,0.5957782183942469,26.3,49.86900000000003,3.3197808606558685,127.80026905978023,172.26799999999997,2.621800000000001
4293,4300,,0,1.0,102,0.6546924960522635,126.74,68.5164,2.57177028883416,651.5888897363245,276.204,2.5812
4294,4301,,0,0.0,102,0.3604966846083345,52.6,70.01400000000004,3.3162010440941296,285.7556811171552,254.32599999999996,2.785400000000001
4295,4302,,1,1.0,112,0.3863599349517377,52.99,88.72660000000003,1.862473726522413,1084.6259786701926,302.329,3.431800000000003
4296,4303,,1,1.0,88,0.283963765532058,73.35,66.6444,2.539244947197444,835.1288097672251,241.202,2.854400000000001
4297,4304,,1,1.0,38,0.4309391896395704,43.370000000000005,21.85279999999999,3.850621638983669,110.75488750216348,110.134,-0.4075999999999999
4298,4305,,1,0.0,92,0.8892819370574402,46.17,73.25070000000002,1.9720304165287623,686.9049381134768,249.269,3.061600000000001
4299,4306,,0,1.0,78,0.4710734601666233,0.0,70.92800000000004,2.628150791487622,677.9984465766784,206.28799999999995,4.609840000000003
4300,4307,,1,1.0,64,0.3711687892750095,95.18,46.6582,3.3738590108748685,335.66852769827057,167.16799999999998,1.06762
4301,4308,,1,1.0,84,0.5131891447458878,63.370000000000005,63.00320000000003,2.154791867595633,634.5568559110059,227.219,2.871600000000001
4302,4309,,0,0.0,118,0.3841028783147103,83.58,84.40080000000003,2.218277243493725,473.7363586621032,314.41100000000006,1.459
4303,4310,,1,1.0,88,0.283963765532058,73.35,66.6444,2.5011147904629647,835.1288097672251,241.202,2.854400000000001
4304,4311,,1,1.0,78,0.467863471386403,43.14,65.98540000000003,2.441228666577131,702.3776755816397,229.26,3.9627000000000008
4305,4312,,1,1.0,124,0.5397585066109672,52.04,106.50080000000004,2.2163062230042434,608.9143431199732,346.56500000000005,5.4428000000000045
4306,4313,,1,0.0,70,0.8076344712962408,29.1,56.67770000000003,2.398383565524446,271.5130516555259,242.116,2.0862
4307,4314,,1,1.0,90,0.4673147828071939,0.0,80.40200000000004,2.6244174700734337,697.929493017487,234.342,5.226680000000004
4308,4315,,1,1.0,68,0.5485201907500785,106.51000000000002,41.41560000000001,3.427344204506423,375.28740254995904,184.107,1.2086000000000003
4309,4316,,0,1.0,66,0.4969799703454515,25.78,57.044000000000025,2.6103186874159423,547.2925174892929,180.21,2.7830000000000004
4310,4317,,0,0.0,106,0.697114394276545,70.59,75.38620000000004,2.3462034753047787,390.1824796027908,266.341,1.3826999999999992
4311,4318,,0,0.0,198,0.4171955230835296,106.97,132.94780000000003,1.7940979008688167,1032.9155782472158,521.0500000000003,3.942700000000003
4312,4319,,0,0.0,122,0.7204768234758026,75.63000000000001,85.98850000000004,2.6208998595962334,563.264085788396,368.6440000000001,3.6411000000000016
4313,4320,,0,0.0,120,0.633325450029596,112.93000000000002,78.78630000000004,2.6390781258398364,606.7695443487366,370.572,2.0697
4314,4321,,0,0.0,146,0.4762459732011144,91.42000000000002,108.5362,1.647921022338205,1035.1906870598127,441.69800000000015,4.319000000000002
4315,4322,,1,1.0,226,0.2167344996465197,183.29,145.6179999999998,1.7037930194617437,1469.8809383244402,585.6060000000001,1.8639
4316,4323,,0,0.0,112,0.7571556004572341,83.47,72.55650000000004,1.96219554115596,404.0965760348747,281.35200000000003,1.041499999999999
4317,4324,,1,1.0,100,0.3411566068688213,12.53,87.65300000000003,2.045476980655139,996.340986297938,270.331,5.217500000000003
4318,4325,,1,1.0,88,0.4495938386968385,12.53,74.88400000000004,2.282387967196144,696.9935080663158,234.298,4.372720000000003
4319,4326,,0,0.0,126,0.5934376593817702,112.93000000000002,83.40330000000004,2.5993812586762464,621.972574323106,384.5990000000001,2.4597999999999995
4320,4327,,0,0.0,112,0.473599314489952,0.0,88.62800000000001,2.719738475072829,342.9094899985968,448.2589999999999,5.878400000000001
4321,4328,,1,1.0,124,0.3241605091955102,71.3,97.56410000000004,2.11516914997539,892.7057219601597,324.3840000000001,3.6598000000000015
4322,4329,,1,1.0,80,0.1702052605241675,146.75,44.10420000000003,4.2110129303112025,229.50686596249471,205.17,-2.0608000000000004
4323,4330,,1,1.0,82,0.7298482971368465,21.76,63.34400000000004,1.7852197365219655,483.5642529669235,214.26399999999995,2.755200000000001
4324,4331,,0,0.0,68,0.5064832269036607,43.35,52.256000000000014,2.564584551206422,660.6550392395076,186.166,2.5392
4325,4332,,1,1.0,72,0.7998072888567352,41.99,58.96970000000002,2.38201468779506,468.5348231638525,226.688,2.4736
4326,4333,,0,0.0,72,0.8203122302220168,41.99,58.54070000000003,2.38201468779506,463.8448672279597,206.26999999999995,2.644800000000001
4327,4334,,0,0.0,78,0.8634338261781711,41.99,63.157700000000034,2.2470093153797634,478.1475866267328,220.29699999999997,3.0349000000000013
4328,4335,,0,0.0,78,0.8451325182426709,41.99,63.087700000000034,2.3263664306161425,490.0485079143073,220.297,2.8908000000000014
4329,4336,,0,0.0,84,0.8851121780393203,41.99,67.70470000000003,2.1822587952930994,504.4429988769885,234.324,3.2809000000000017
4330,4337,,0,0.0,102,0.7511207416630833,41.99,81.62570000000005,1.818984460446359,535.6800253725353,276.405,4.595300000000004
4331,4338,,1,0.0,88,0.7595295574164945,41.99,74.01520000000004,1.9119934577470847,691.0951903975501,254.314,3.5486000000000013
4332,4339,,0,1.0,94,0.7399872871753871,54.02,78.70340000000003,1.7622484327675187,708.7976385449673,269.32899999999995,3.9403000000000015
4333,4340,,0,0.0,72,0.7168030612749143,33.2,58.70400000000003,2.579889378228137,477.6816634575481,206.26999999999995,2.279
4334,4341,,0,1.0,78,0.8522288314862938,41.99,63.94370000000002,2.628752673368357,538.1370204680552,261.133,3.561500000000001
4335,4342,,0,1.0,90,0.3176072102873962,12.89,81.49200000000003,2.271705497329529,922.3919838784872,243.309,4.8496200000000025
4336,4343,,0,1.0,96,0.79412732636072,75.91,70.32420000000002,2.230916753508816,553.005593291334,265.362,0.6077399999999998
4337,4344,,0,0.0,44,0.4401949082641678,95.16,29.478,5.121564652353458,256.7202171133866,128.094,0.3773199999999999
4338,4345,,0,0.0,118,0.3639139604555908,124.71,81.04220000000002,2.51882171045394,831.912493409467,316.273,4.045540000000003
4339,4346,,1,1.0,92,0.7282603659683625,58.690000000000005,73.36690000000002,1.9424679226399333,748.8059484657315,249.273,2.3165
4340,4347,,1,1.0,88,0.3457478460299,118.05,53.2011,2.0702875864987447,519.7401440929854,238.159,0.0735000000000001
4341,4348,,0,0.0,60,0.580617675155612,63.31999999999999,43.22720000000002,3.214876896824448,107.9209386162151,163.242,0.5415000000000001
4342,4349,,0,0.0,64,0.5929250847385491,40.540000000000006,49.08850000000002,2.8925610901856844,283.6142639365964,230.061,2.1912000000000003
4343,4350,,1,1.0,74,0.4390764145976317,83.68,48.04290000000002,2.9351285584212463,360.1089581038585,196.162,1.3369
4344,4351,,1,1.0,40,0.3862877991333781,17.07,30.111999999999988,2.9211959005655155,64.58027134782355,98.145,1.5416
4345,4352,,0,0.0,122,0.6889234165472609,37.3,87.44580000000005,1.7479165986252938,537.8253337815046,302.4580000000001,5.040100000000005
4346,4353,,0,0.0,144,0.6002668837960434,43.370000000000005,99.49300000000008,1.3334926927509605,827.4829214489886,366.5010000000002,4.305900000000004
4347,4354,,1,1.0,72,0.558615089468334,38.91,63.66140000000003,2.573833591681612,644.1543647116673,194.237,2.970200000000001
4348,4355,,1,1.0,96,0.4930974027908845,20.23,84.88280000000005,2.332741310688639,937.9563134380708,258.32,4.638500000000003
4349,4356,,0,0.0,116,0.8256683925739744,23.550000000000004,89.35300000000005,2.3820063207266333,518.9984822252637,329.271,4.219100000000003
4350,4357,,1,1.0,84,0.4333097720182961,98.18,51.01040000000001,2.0507091679266773,452.2811888785661,225.16,0.9739
4351,4358,,1,1.0,72,0.6380182121223571,21.94,60.49570000000003,2.0877232768213663,495.0398934824111,193.249,3.052600000000001
4352,4359,,1,0.0,48,0.589595257065356,50.44,30.018299999999996,2.857899491803967,201.82281909596475,126.11099999999998,0.5844
4353,4360,,0,0.0,44,0.4761839314892424,20.23,29.98519999999998,3.154490065368808,46.53206897563948,104.173,-0.3151000000000001
4354,4361,,0,0.0,32,0.3980844137850428,26.3,19.849,2.470214660304168,82.11571282193985,84.074,0.4469999999999999
4355,4362,,1,1.0,208,0.2947798247251388,171.85,135.21489999999994,1.6710109699315692,1387.1292325623865,541.5530000000002,1.2895999999999992
4356,4363,,1,1.0,214,0.3385026107017436,163.06,139.8421999999999,1.6637280305587114,1418.2552492843668,555.5800000000002,1.6317999999999997
4357,4364,,0,0.0,102,0.5268622725609776,63.60000000000001,68.04180000000002,2.082001336742861,506.27496377854544,262.305,1.2463000000000002
4358,4365,,1,1.0,80,0.4275605640787182,76.58999999999999,53.09040000000002,2.728998660057641,405.9997727342192,210.189,1.2891999999999997
4359,4366,,1,1.0,80,0.4612218430785374,85.38,53.08010000000002,2.643018502833029,394.5715371860733,210.189,1.3370999999999995
4360,4367,,0,0.0,14,0.3852844044738431,20.23,8.142800000000001,1.0,2.0,32.042,-0.3914999999999999
4361,4368,,0,1.0,98,0.6280993481969629,44.95,80.96780000000003,2.0557724140718667,776.6019254477185,262.312,5.269220000000003
4362,4369,,1,1.0,52,0.4799162769127858,62.13000000000001,29.32679999999999,2.310570132500946,107.98587018248575,132.11899999999997,-0.6816000000000002
4363,4370,,0,0.0,102,0.7421139126791214,86.99000000000001,70.19490000000002,1.9989096999227665,675.40838289424,272.25600000000003,2.5099
4364,4371,,1,0.0,36,0.3222745089893105,49.66,25.338799999999992,2.488403771876112,40.529325012980806,107.134,0.3932999999999999
4365,4372,,0,0.0,26,0.4284047940316283,20.23,17.3548,2.3237900077244498,8.0,60.096,0.3871
4366,4373,,0,0.0,76,0.3451873252247859,35.53,51.43000000000004,3.2141171591560145,152.24884793672035,186.251,1.7783
4367,4374,,0,0.0,24,0.3982369618339747,17.07,16.355,2.8030394876740514,26.264662506490403,58.08,0.5952999999999999
4368,4375,,0,1.0,26,0.4278591758228658,0.0,21.347,2.3237900077244498,8.0,119.378,1.9864
4369,4376,,0,0.0,26,0.3981850774633207,17.07,19.9904,2.8030394876740514,29.019550008653876,78.136,-0.0052999999999999
4370,4377,,0,1.0,32,0.4113012117885555,34.14,20.767799999999998,4.062942298971397,90.81635834269238,94.135,-0.3391999999999999
4371,4378,,0,0.0,50,0.5625816127094442,0.0,40.580000000000005,4.020391543176799,61.50977500432693,236.74,3.7268
4372,4379,,1,1.0,68,0.5751285017935849,56.21,54.905400000000014,2.584067409670168,611.6210716902993,184.202,1.4647
4373,4380,,1,1.0,74,0.5985846987755088,56.21,59.64240000000001,2.58433741315977,654.0413933819901,198.229,1.7731199999999998
4374,4381,,1,1.0,86,0.6745166173192231,52.99,62.52860000000003,2.051133131833495,607.4388535679917,228.247,1.6875999999999998
4375,4382,,1,1.0,34,0.2654111923120241,49.74,19.622,3.206906886091862,54.56842503028855,88.066,-0.244
4376,4383,,0,0.0,82,0.5262670689187882,26.3,60.866500000000045,2.195736743827031,279.8472440283996,206.28500000000005,3.423700000000002
